date,indicator_id,story_id,value,band,provenance,as_of
2026-07-08,mine_disruptions,s16_copper,2,2,Agent,2026-07-01
2026-07-08,copper_deficit_timing,s16_copper,0,0,Agent,2026-04
2026-07-08,drought_chip_farm,s17_water,2,2,Agent,2026-06-30
2026-07-08,reservoir_stress,s17_water,2,2,Agent,2026-07-05
2026-07-08,water_dispute,s17_water,2,2,Agent,2026-07-04
2026-07-08,fao_food_trend,s18_food_fertilizer,1,1,Agent,2026-06
2026-07-08,china_export_curbs,s18_food_fertilizer,2,2,Agent,2026-07-06
2026-07-08,hormuz_fertilizer,s18_food_fertilizer,1,1,Agent,2026-07-05
2026-07-08,taiwan_tension,s19_lithography,1,1,Agent,2026-07-02
2026-07-08,export_controls,s19_lithography,2,2,Agent,2026-07-06
2026-07-08,fab_concentration,s19_lithography,2,2,Agent,2026-07-06
2026-07-08,hormuz_redsea_status,s20_sea_lanes,1,1,Agent,2026-07-06
2026-07-08,oil_price,s20_sea_lanes,74.52,0,Market,2026-07-08
2026-07-08,cable_incidents,s20_sea_lanes,1,1,Agent,2026-07-06
2026-07-08,vix,s21_clearinghouses,18.34,0,Market,2026-07-08
2026-07-08,move_ccp,s21_clearinghouses,65.4,0,Market,2026-07-02
2026-07-08,treasury_clearing_rollout,s21_clearinghouses,1,1,Agent,2026-05-29
2026-07-09,sofr_effr_spread,s1_basis_trade,-0.04,0,FRED,2026-07-08
2026-07-09,move,s1_basis_trade,65.4,0,Market,2026-07-02
2026-07-09,clearing_status,s1_basis_trade,1,1,Agent,2026-07-06
2026-07-09,usdjpy,s2_japan,162.365,0,Market,2026-07-09
2026-07-09,jgb30,s2_japan,3.998,2,MOF,2026-07-08
2026-07-09,plan_financing,s2_japan,2,2,Agent,2026-07-04
2026-07-09,hy_oas,s3_private_credit,2.67,0,FRED,2026-07-07
2026-07-09,direct_lending_default,s3_private_credit,6.0,2,Agent,2026-05-31
2026-07-09,redemption_gates,s3_private_credit,2,2,Agent,"2026-Q2 (as of ~July 2, 2026)"
2026-07-09,dxy,s4_dev_debt,120.6902,0,FRED,2026-07-02
2026-07-09,real10,s4_dev_debt,2.3,1,FRED,2026-07-07
2026-07-09,new_imf_programs,s4_dev_debt,1,1,Agent,2026-07-06
2026-07-09,china_ppi,s5_china_deflation,3.9,1,Agent,2026-05
2026-07-09,usdcny,s5_china_deflation,6.7833,0,Market,2026-07-09
2026-07-09,trade_actions,s5_china_deflation,2,2,Agent,2026-07-06
2026-07-09,license_flow,s6_rare_earths,1,1,Agent,2026-07-06
2026-07-09,truce_status,s6_rare_earths,1,1,Agent,2026-07-06
2026-07-09,re_blacklist,s6_rare_earths,1,1,Agent,2026-06-22
2026-07-09,hree_premium,s6_rare_earths,4.5,2,Agent,2026-Q2
2026-07-09,peg_deviation,s7_stablecoins,0.09,0,DefiLlama,2026-07-09
2026-07-09,stablecoin_supply,s7_stablecoins,309.8,0,DefiLlama,2026-07-09
2026-07-09,genius_impl,s7_stablecoins,1,1,Agent,2026-07-06
2026-07-09,ig_oas,s8_ai_capex,0.76,0,FRED,2026-07-07
2026-07-09,ai_revenue_gap,s8_ai_capex,1,1,Agent,2026-Q1 (reported 2026-04-29)
2026-07-09,gpu_refi_stress,s8_ai_capex,1,1,Agent,2026-06-10
2026-07-09,cmbs_office_delinq,s9_cre,11.57,1,Agent,2026-06
2026-07-09,regional_bank_stress,s9_cre,1,1,Agent,2026-07-06
2026-07-09,oat_bund,s10_france,0.6951,1,FRED,2026-05-01
2026-07-09,govt_stability,s10_france,1,1,Agent,2026-07-06
2026-07-09,rating_action,s10_france,2,2,Agent,2025-10-17
2026-07-09,subprime_auto_dpd,s11_consumer_debt,6.8,2,Agent,2026-02
2026-07-09,unrate,s11_consumer_debt,4.2,0,FRED,2026-06-01
2026-07-09,bnpl_delinq,s11_consumer_debt,1,1,Agent,2026-03-31
2026-07-09,gold,s12_gold_dedollar,4139.8999,0,Market,2026-07-09
2026-07-09,dollar_reserve_share,s12_gold_dedollar,56.77,1,Agent,2025Q4
2026-07-09,weaponization_event,s12_gold_dedollar,1,1,Agent,2026-07-06
2026-07-09,insurer_exits,s13_insurance,1,1,Agent,2026-06
2026-07-09,mortgage_delinq,s13_insurance,1.89,0,FRED,2026-01-01
2026-07-09,cat_losses,s13_insurance,0,0,Agent,2026-Q1 (through 2026-03-31)
2026-07-09,ss_reform_news,s14_pensions,1,1,Agent,2026-06-09
2026-07-09,pension_leverage_event,s14_pensions,0,0,Agent,2026-06-23
2026-07-09,funded_ratio,s14_pensions,87.6,0,Agent,2026-04-30
2026-07-09,interconnection_months,s15_ai_power,60.0,2,Agent,2025-12-31
2026-07-09,dc_moratoria,s15_ai_power,2,2,Agent,2026-07-06
2026-07-09,ai_power_pressure,s15_ai_power,2,2,Agent,2026-07-04
2026-07-09,copper_price,s16_copper,6.2725,2,Market,2026-07-09
2026-07-09,mine_disruptions,s16_copper,2,2,Agent,2026-07-01
2026-07-09,copper_deficit_timing,s16_copper,0,0,Agent,2026-04
2026-07-09,drought_chip_farm,s17_water,2,2,Agent,2026-06-30
2026-07-09,reservoir_stress,s17_water,2,2,Agent,2026-07-05
2026-07-09,water_dispute,s17_water,2,2,Agent,2026-07-04
2026-07-09,fao_food_trend,s18_food_fertilizer,1,1,Agent,2026-06
2026-07-09,china_export_curbs,s18_food_fertilizer,2,2,Agent,2026-07-06
2026-07-09,hormuz_fertilizer,s18_food_fertilizer,1,1,Agent,2026-07-05
2026-07-09,taiwan_tension,s19_lithography,1,1,Agent,2026-07-02
2026-07-09,export_controls,s19_lithography,2,2,Agent,2026-07-06
2026-07-09,fab_concentration,s19_lithography,2,2,Agent,2026-07-06
2026-07-09,hormuz_redsea_status,s20_sea_lanes,1,1,Agent,2026-07-06
2026-07-09,oil_price,s20_sea_lanes,72.64,0,Market,2026-07-09
2026-07-09,cable_incidents,s20_sea_lanes,1,1,Agent,2026-07-06
2026-07-09,vix,s21_clearinghouses,16.44,0,Market,2026-07-09
2026-07-09,move_ccp,s21_clearinghouses,65.4,0,Market,2026-07-02
2026-07-09,treasury_clearing_rollout,s21_clearinghouses,1,1,Agent,2026-05-29
2026-07-10,sofr_effr_spread,s1_basis_trade,-0.09,0,FRED,2026-07-09
2026-07-10,move,s1_basis_trade,68.8935,0,Market,2026-07-09
2026-07-10,clearing_status,s1_basis_trade,1,1,Agent,2026-07-06
2026-07-10,usdjpy,s2_japan,161.784,0,Market,2026-07-10
2026-07-10,jgb30,s2_japan,4.013,2,MOF,2026-07-09
2026-07-10,plan_financing,s2_japan,2,2,Agent,2026-07-04
2026-07-10,hy_oas,s3_private_credit,2.7,0,FRED,2026-07-08
2026-07-10,direct_lending_default,s3_private_credit,6.0,2,Agent,2026-05-31
2026-07-10,redemption_gates,s3_private_credit,2,2,Agent,"2026-Q2 (as of ~July 2, 2026)"
2026-07-10,dxy,s4_dev_debt,120.6902,0,FRED,2026-07-02
2026-07-10,real10,s4_dev_debt,2.31,1,FRED,2026-07-08
2026-07-10,new_imf_programs,s4_dev_debt,1,1,Agent,2026-07-06
2026-07-10,china_ppi,s5_china_deflation,3.9,1,Agent,2026-05
2026-07-10,usdcny,s5_china_deflation,6.7663,0,Market,2026-07-10
2026-07-10,trade_actions,s5_china_deflation,2,2,Agent,2026-07-06
2026-07-10,license_flow,s6_rare_earths,1,1,Agent,2026-07-06
2026-07-10,truce_status,s6_rare_earths,1,1,Agent,2026-07-06
2026-07-10,re_blacklist,s6_rare_earths,1,1,Agent,2026-06-22
2026-07-10,hree_premium,s6_rare_earths,4.5,2,Agent,2026-Q2
2026-07-10,peg_deviation,s7_stablecoins,0.08,0,DefiLlama,2026-07-10
2026-07-10,stablecoin_supply,s7_stablecoins,310.4,0,DefiLlama,2026-07-10
2026-07-10,genius_impl,s7_stablecoins,1,1,Agent,2026-07-06
2026-07-10,ig_oas,s8_ai_capex,0.76,0,FRED,2026-07-08
2026-07-10,ai_revenue_gap,s8_ai_capex,1,1,Agent,2026-Q1 (reported 2026-04-29)
2026-07-10,gpu_refi_stress,s8_ai_capex,1,1,Agent,2026-06-10
2026-07-10,cmbs_office_delinq,s9_cre,11.57,1,Agent,2026-06
2026-07-10,regional_bank_stress,s9_cre,1,1,Agent,2026-07-06
2026-07-10,oat_bund,s10_france,0.6951,1,FRED,2026-05-01
2026-07-10,govt_stability,s10_france,1,1,Agent,2026-07-06
2026-07-10,rating_action,s10_france,2,2,Agent,2025-10-17
2026-07-10,subprime_auto_dpd,s11_consumer_debt,6.8,2,Agent,2026-02
2026-07-10,unrate,s11_consumer_debt,4.2,0,FRED,2026-06-01
2026-07-10,bnpl_delinq,s11_consumer_debt,1,1,Agent,2026-03-31
2026-07-10,gold,s12_gold_dedollar,4110.8999,0,Market,2026-07-10
2026-07-10,dollar_reserve_share,s12_gold_dedollar,56.77,1,Agent,2025Q4
2026-07-10,weaponization_event,s12_gold_dedollar,1,1,Agent,2026-07-06
2026-07-10,insurer_exits,s13_insurance,1,1,Agent,2026-06
2026-07-10,mortgage_delinq,s13_insurance,1.89,0,FRED,2026-01-01
2026-07-10,cat_losses,s13_insurance,0,0,Agent,2026-Q1 (through 2026-03-31)
2026-07-10,ss_reform_news,s14_pensions,1,1,Agent,2026-06-09
2026-07-10,pension_leverage_event,s14_pensions,0,0,Agent,2026-06-23
2026-07-10,funded_ratio,s14_pensions,87.6,0,Agent,2026-04-30
2026-07-10,interconnection_months,s15_ai_power,60.0,2,Agent,2025-12-31
2026-07-10,dc_moratoria,s15_ai_power,2,2,Agent,2026-07-06
2026-07-10,ai_power_pressure,s15_ai_power,2,2,Agent,2026-07-04
2026-07-10,copper_price,s16_copper,6.273,2,Market,2026-07-10
2026-07-10,mine_disruptions,s16_copper,2,2,Agent,2026-07-01
2026-07-10,copper_deficit_timing,s16_copper,0,0,Agent,2026-04
2026-07-10,drought_chip_farm,s17_water,2,2,Agent,2026-06-30
2026-07-10,reservoir_stress,s17_water,2,2,Agent,2026-07-05
2026-07-10,water_dispute,s17_water,2,2,Agent,2026-07-04
2026-07-10,fao_food_trend,s18_food_fertilizer,1,1,Agent,2026-06
2026-07-10,china_export_curbs,s18_food_fertilizer,2,2,Agent,2026-07-06
2026-07-10,hormuz_fertilizer,s18_food_fertilizer,1,1,Agent,2026-07-05
2026-07-10,taiwan_tension,s19_lithography,1,1,Agent,2026-07-02
2026-07-10,export_controls,s19_lithography,2,2,Agent,2026-07-06
2026-07-10,fab_concentration,s19_lithography,2,2,Agent,2026-07-06
2026-07-10,hormuz_redsea_status,s20_sea_lanes,1,1,Agent,2026-07-06
2026-07-10,oil_price,s20_sea_lanes,72.11,0,Market,2026-07-10
2026-07-10,cable_incidents,s20_sea_lanes,1,1,Agent,2026-07-06
2026-07-10,vix,s21_clearinghouses,15.73,0,Market,2026-07-10
2026-07-10,move_ccp,s21_clearinghouses,68.8935,0,Market,2026-07-09
2026-07-10,treasury_clearing_rollout,s21_clearinghouses,1,1,Agent,2026-05-29
2026-07-13,sofr_effr_spread,s1_basis_trade,-0.07,0,FRED,2026-07-10
2026-07-13,move,s1_basis_trade,69.5493,0,Market,2026-07-13
2026-07-13,clearing_status,s1_basis_trade,1,1,Agent,2026-07-13
2026-07-13,usdjpy,s2_japan,162.436,0,Market,2026-07-13
2026-07-13,jgb30,s2_japan,3.938,2,MOF,2026-07-10
2026-07-13,plan_financing,s2_japan,2,2,Agent,2026-07-10
2026-07-13,hy_oas,s3_private_credit,2.69,0,FRED,2026-07-10
2026-07-13,direct_lending_default,s3_private_credit,6.0,2,Agent,2026-05
2026-07-13,redemption_gates,s3_private_credit,2,2,Agent,2026-Q2 (through 2026-07-13)
2026-07-13,dxy,s4_dev_debt,120.6902,0,FRED,2026-07-02
2026-07-13,real10,s4_dev_debt,2.31,1,FRED,2026-07-09
2026-07-13,new_imf_programs,s4_dev_debt,1,1,Agent,2026-07-13
2026-07-13,china_ppi,s5_china_deflation,4.1,2,Agent,2026-06
2026-07-13,usdcny,s5_china_deflation,6.7709,0,Market,2026-07-13
2026-07-13,trade_actions,s5_china_deflation,2,2,Agent,2026-07-13
2026-07-13,license_flow,s6_rare_earths,1,1,Agent,2026-07-13
2026-07-13,truce_status,s6_rare_earths,1,1,Agent,2026-07-13
2026-07-13,re_blacklist,s6_rare_earths,1,1,Agent,2026-06-22
2026-07-13,hree_premium,s6_rare_earths,4.5,2,Agent,2026-06
2026-07-13,peg_deviation,s7_stablecoins,0.1,0,DefiLlama,2026-07-13
2026-07-13,stablecoin_supply,s7_stablecoins,310.6,0,DefiLlama,2026-07-13
2026-07-13,genius_impl,s7_stablecoins,1,1,Agent,2026-07-13
2026-07-13,ig_oas,s8_ai_capex,0.77,0,FRED,2026-07-10
2026-07-13,ai_revenue_gap,s8_ai_capex,1,1,Agent,2026-Q1 (earnings reported 2026-04-29)
2026-07-13,gpu_refi_stress,s8_ai_capex,1,1,Agent,2026-07-13
2026-07-13,cmbs_office_delinq,s9_cre,11.57,1,Agent,2026-06
2026-07-13,regional_bank_stress,s9_cre,1,1,Agent,2026-07-10
2026-07-13,oat_bund,s10_france,0.6951,1,FRED,2026-05-01
2026-07-13,govt_stability,s10_france,1,1,Agent,2026-07-13
2026-07-13,rating_action,s10_france,2,2,Agent,2025-10-17
2026-07-13,subprime_auto_dpd,s11_consumer_debt,6.8,2,Agent,2026-02
2026-07-13,unrate,s11_consumer_debt,4.2,0,FRED,2026-06-01
2026-07-13,bnpl_delinq,s11_consumer_debt,1,1,Agent,2026-03-31
2026-07-13,gold,s12_gold_dedollar,4009.2,0,Market,2026-07-13
2026-07-13,dollar_reserve_share,s12_gold_dedollar,57.13,0,Agent,2026Q1
2026-07-13,weaponization_event,s12_gold_dedollar,1,1,Agent,2026-07-13
2026-07-13,insurer_exits,s13_insurance,1,1,Agent,2026-07
2026-07-13,mortgage_delinq,s13_insurance,1.89,0,FRED,2026-01-01
2026-07-13,cat_losses,s13_insurance,0,0,Agent,"2026-Q1 (through ~July 13, 2026)"
2026-07-13,ss_reform_news,s14_pensions,1,1,Agent,2026-06-09
2026-07-13,pension_leverage_event,s14_pensions,0,0,Agent,2026-06-23
2026-07-13,funded_ratio,s14_pensions,87.6,0,Agent,2026-04-30
2026-07-13,interconnection_months,s15_ai_power,60.0,2,Agent,2025-12-31
2026-07-13,dc_moratoria,s15_ai_power,2,2,Agent,2026-07-13
2026-07-13,ai_power_pressure,s15_ai_power,2,2,Agent,2026-07-02
2026-07-13,copper_price,s16_copper,6.2785,2,Market,2026-07-13
2026-07-13,mine_disruptions,s16_copper,2,2,Agent,2026-07-13
2026-07-13,copper_deficit_timing,s16_copper,0,0,Agent,2026-04
2026-07-13,drought_chip_farm,s17_water,2,2,Agent,2026-07-07
2026-07-13,reservoir_stress,s17_water,2,2,Agent,2026-07-10
2026-07-13,water_dispute,s17_water,1,1,Agent,2026-07-13
2026-07-13,fao_food_trend,s18_food_fertilizer,1,1,Agent,2026-06
2026-07-13,china_export_curbs,s18_food_fertilizer,2,2,Agent,2026-07-13
2026-07-13,hormuz_fertilizer,s18_food_fertilizer,2,2,Agent,2026-07-13
2026-07-13,taiwan_tension,s19_lithography,1,1,Agent,2026-07-07
2026-07-13,export_controls,s19_lithography,2,2,Agent,2026-07-13
2026-07-13,fab_concentration,s19_lithography,2,2,Agent,2026-07
2026-07-13,hormuz_redsea_status,s20_sea_lanes,1,1,Agent,2026-07-13
2026-07-13,oil_price,s20_sea_lanes,77.68,0,Market,2026-07-13
2026-07-13,cable_incidents,s20_sea_lanes,1,1,Agent,2026-07-13
2026-07-13,vix,s21_clearinghouses,17.12,0,Market,2026-07-13
2026-07-13,move_ccp,s21_clearinghouses,69.5493,0,Market,2026-07-13
2026-07-13,treasury_clearing_rollout,s21_clearinghouses,1,1,Agent,2026-07-13
2026-07-14,sofr_effr_spread,s1_basis_trade,-0.07,0,FRED,2026-07-10
2026-07-14,move,s1_basis_trade,69.55,0,Market,2026-07-10
2026-07-14,clearing_status,s1_basis_trade,1,1,Agent,2026-07-13
2026-07-14,usdjpy,s2_japan,161.811,0,Market,2026-07-14
2026-07-14,jgb30,s2_japan,3.922,2,MOF,2026-07-13
2026-07-14,plan_financing,s2_japan,2,2,Agent,2026-07-10
2026-07-14,hy_oas,s3_private_credit,2.69,0,FRED,2026-07-10
2026-07-14,direct_lending_default,s3_private_credit,6.0,2,Agent,2026-05
2026-07-14,redemption_gates,s3_private_credit,2,2,Agent,2026-Q2 (through 2026-07-13)
2026-07-14,dxy,s4_dev_debt,120.5046,0,FRED,2026-07-10
2026-07-14,real10,s4_dev_debt,2.32,1,FRED,2026-07-10
2026-07-14,new_imf_programs,s4_dev_debt,1,1,Agent,2026-07-13
2026-07-14,china_ppi,s5_china_deflation,4.1,2,Agent,2026-06
2026-07-14,usdcny,s5_china_deflation,6.7578,0,Market,2026-07-14
2026-07-14,trade_actions,s5_china_deflation,2,2,Agent,2026-07-13
2026-07-14,license_flow,s6_rare_earths,1,1,Agent,2026-07-13
2026-07-14,truce_status,s6_rare_earths,1,1,Agent,2026-07-13
2026-07-14,re_blacklist,s6_rare_earths,1,1,Agent,2026-06-22
2026-07-14,hree_premium,s6_rare_earths,4.5,2,Agent,2026-06
2026-07-14,peg_deviation,s7_stablecoins,0.12,0,DefiLlama,2026-07-14
2026-07-14,stablecoin_supply,s7_stablecoins,308.4,0,DefiLlama,2026-07-14
2026-07-14,genius_impl,s7_stablecoins,1,1,Agent,2026-07-13
2026-07-14,ig_oas,s8_ai_capex,0.77,0,FRED,2026-07-10
2026-07-14,ai_revenue_gap,s8_ai_capex,1,1,Agent,2026-Q1 (earnings reported 2026-04-29)
2026-07-14,gpu_refi_stress,s8_ai_capex,1,1,Agent,2026-07-13
2026-07-14,cmbs_office_delinq,s9_cre,11.57,1,Agent,2026-06
2026-07-14,regional_bank_stress,s9_cre,1,1,Agent,2026-07-10
2026-07-14,oat_bund,s10_france,0.6951,1,FRED,2026-05-01
2026-07-14,govt_stability,s10_france,1,1,Agent,2026-07-13
2026-07-14,rating_action,s10_france,2,2,Agent,2025-10-17
2026-07-14,subprime_auto_dpd,s11_consumer_debt,6.8,2,Agent,2026-02
2026-07-14,unrate,s11_consumer_debt,4.2,0,FRED,2026-06-01
2026-07-14,bnpl_delinq,s11_consumer_debt,1,1,Agent,2026-03-31
2026-07-14,gold,s12_gold_dedollar,4093.2,0,Market,2026-07-14
2026-07-14,dollar_reserve_share,s12_gold_dedollar,57.13,0,Agent,2026Q1
2026-07-14,weaponization_event,s12_gold_dedollar,1,1,Agent,2026-07-13
2026-07-14,insurer_exits,s13_insurance,1,1,Agent,2026-07
2026-07-14,mortgage_delinq,s13_insurance,1.89,0,FRED,2026-01-01
2026-07-14,cat_losses,s13_insurance,0,0,Agent,"2026-Q1 (through ~July 13, 2026)"
2026-07-14,ss_reform_news,s14_pensions,1,1,Agent,2026-06-09
2026-07-14,pension_leverage_event,s14_pensions,0,0,Agent,2026-06-23
2026-07-14,funded_ratio,s14_pensions,87.6,0,Agent,2026-04-30
2026-07-14,interconnection_months,s15_ai_power,60.0,2,Agent,2025-12-31
2026-07-14,dc_moratoria,s15_ai_power,2,2,Agent,2026-07-13
2026-07-14,ai_power_pressure,s15_ai_power,2,2,Agent,2026-07-02
2026-07-14,copper_price,s16_copper,6.397,2,Market,2026-07-14
2026-07-14,mine_disruptions,s16_copper,2,2,Agent,2026-07-13
2026-07-14,copper_deficit_timing,s16_copper,0,0,Agent,2026-04
2026-07-14,drought_chip_farm,s17_water,2,2,Agent,2026-07-07
2026-07-14,reservoir_stress,s17_water,2,2,Agent,2026-07-10
2026-07-14,water_dispute,s17_water,1,1,Agent,2026-07-13
2026-07-14,fao_food_trend,s18_food_fertilizer,1,1,Agent,2026-06
2026-07-14,china_export_curbs,s18_food_fertilizer,2,2,Agent,2026-07-13
2026-07-14,hormuz_fertilizer,s18_food_fertilizer,2,2,Agent,2026-07-13
2026-07-14,taiwan_tension,s19_lithography,1,1,Agent,2026-07-07
2026-07-14,export_controls,s19_lithography,2,2,Agent,2026-07-13
2026-07-14,fab_concentration,s19_lithography,2,2,Agent,2026-07
2026-07-14,hormuz_redsea_status,s20_sea_lanes,1,1,Agent,2026-07-13
2026-07-14,oil_price,s20_sea_lanes,80.63,1,Market,2026-07-14
2026-07-14,cable_incidents,s20_sea_lanes,1,1,Agent,2026-07-13
2026-07-14,vix,s21_clearinghouses,16.6,0,Market,2026-07-14
2026-07-14,move_ccp,s21_clearinghouses,69.55,0,Market,2026-07-10
2026-07-14,treasury_clearing_rollout,s21_clearinghouses,1,1,Agent,2026-07-13
2026-07-15,sofr_effr_spread,s1_basis_trade,-0.02,0,FRED,2026-07-13
2026-07-15,move,s1_basis_trade,69.55,0,Market,2026-07-10
2026-07-15,clearing_status,s1_basis_trade,1,1,Agent,2026-07-13
2026-07-15,usdjpy,s2_japan,162.221,0,Market,2026-07-15
2026-07-15,jgb30,s2_japan,3.787,1,MOF,2026-07-14
2026-07-15,plan_financing,s2_japan,2,2,Agent,2026-07-10
2026-07-15,hy_oas,s3_private_credit,2.69,0,FRED,2026-07-13
2026-07-15,direct_lending_default,s3_private_credit,6.0,2,Agent,2026-05
2026-07-15,redemption_gates,s3_private_credit,2,2,Agent,2026-Q2 (through 2026-07-13)
2026-07-15,dxy,s4_dev_debt,120.5046,0,FRED,2026-07-10
2026-07-15,real10,s4_dev_debt,2.36,1,FRED,2026-07-13
2026-07-15,new_imf_programs,s4_dev_debt,1,1,Agent,2026-07-13
2026-07-15,china_ppi,s5_china_deflation,4.1,2,Agent,2026-06
2026-07-15,usdcny,s5_china_deflation,6.759,0,Market,2026-07-15
2026-07-15,trade_actions,s5_china_deflation,2,2,Agent,2026-07-13
2026-07-15,license_flow,s6_rare_earths,1,1,Agent,2026-07-13
2026-07-15,truce_status,s6_rare_earths,1,1,Agent,2026-07-13
2026-07-15,re_blacklist,s6_rare_earths,1,1,Agent,2026-06-22
2026-07-15,hree_premium,s6_rare_earths,4.5,2,Agent,2026-06
2026-07-15,peg_deviation,s7_stablecoins,0.08,0,DefiLlama,2026-07-15
2026-07-15,stablecoin_supply,s7_stablecoins,308.7,0,DefiLlama,2026-07-15
2026-07-15,genius_impl,s7_stablecoins,1,1,Agent,2026-07-13
2026-07-15,ig_oas,s8_ai_capex,0.78,0,FRED,2026-07-13
2026-07-15,ai_revenue_gap,s8_ai_capex,1,1,Agent,2026-Q1 (earnings reported 2026-04-29)
2026-07-15,gpu_refi_stress,s8_ai_capex,1,1,Agent,2026-07-13
2026-07-15,cmbs_office_delinq,s9_cre,11.57,1,Agent,2026-06
2026-07-15,regional_bank_stress,s9_cre,1,1,Agent,2026-07-10
2026-07-15,oat_bund,s10_france,0.6951,1,FRED,2026-05-01
2026-07-15,govt_stability,s10_france,1,1,Agent,2026-07-13
2026-07-15,rating_action,s10_france,2,2,Agent,2025-10-17
2026-07-15,subprime_auto_dpd,s11_consumer_debt,6.8,2,Agent,2026-02
2026-07-15,unrate,s11_consumer_debt,4.2,0,FRED,2026-06-01
2026-07-15,bnpl_delinq,s11_consumer_debt,1,1,Agent,2026-03-31
2026-07-15,gold,s12_gold_dedollar,4068.8999,0,Market,2026-07-15
2026-07-15,dollar_reserve_share,s12_gold_dedollar,57.13,0,Agent,2026Q1
2026-07-15,weaponization_event,s12_gold_dedollar,1,1,Agent,2026-07-13
2026-07-15,insurer_exits,s13_insurance,1,1,Agent,2026-07
2026-07-15,mortgage_delinq,s13_insurance,1.89,0,FRED,2026-01-01
2026-07-15,cat_losses,s13_insurance,0,0,Agent,"2026-Q1 (through ~July 13, 2026)"
2026-07-15,ss_reform_news,s14_pensions,1,1,Agent,2026-06-09
2026-07-15,pension_leverage_event,s14_pensions,0,0,Agent,2026-06-23
2026-07-15,funded_ratio,s14_pensions,87.6,0,Agent,2026-04-30
2026-07-15,interconnection_months,s15_ai_power,60.0,2,Agent,2025-12-31
2026-07-15,dc_moratoria,s15_ai_power,2,2,Agent,2026-07-13
2026-07-15,ai_power_pressure,s15_ai_power,2,2,Agent,2026-07-02
2026-07-15,copper_price,s16_copper,6.3895,2,Market,2026-07-15
2026-07-15,mine_disruptions,s16_copper,2,2,Agent,2026-07-13
2026-07-15,copper_deficit_timing,s16_copper,0,0,Agent,2026-04
2026-07-15,drought_chip_farm,s17_water,2,2,Agent,2026-07-07
2026-07-15,reservoir_stress,s17_water,2,2,Agent,2026-07-10
2026-07-15,water_dispute,s17_water,1,1,Agent,2026-07-13
2026-07-15,fao_food_trend,s18_food_fertilizer,1,1,Agent,2026-06
2026-07-15,china_export_curbs,s18_food_fertilizer,2,2,Agent,2026-07-13
2026-07-15,hormuz_fertilizer,s18_food_fertilizer,2,2,Agent,2026-07-13
2026-07-15,taiwan_tension,s19_lithography,1,1,Agent,2026-07-07
2026-07-15,export_controls,s19_lithography,2,2,Agent,2026-07-13
2026-07-15,fab_concentration,s19_lithography,2,2,Agent,2026-07
2026-07-15,hormuz_redsea_status,s20_sea_lanes,1,1,Agent,2026-07-13
2026-07-15,oil_price,s20_sea_lanes,79.64,0,Market,2026-07-15
2026-07-15,cable_incidents,s20_sea_lanes,1,1,Agent,2026-07-13
2026-07-15,vix,s21_clearinghouses,16.21,0,Market,2026-07-15
2026-07-15,move_ccp,s21_clearinghouses,69.55,0,Market,2026-07-10
2026-07-15,treasury_clearing_rollout,s21_clearinghouses,1,1,Agent,2026-07-13
2026-07-16,sofr_effr_spread,s1_basis_trade,0.01,0,FRED,2026-07-15
2026-07-16,move,s1_basis_trade,69.55,0,Market,2026-07-10
2026-07-16,clearing_status,s1_basis_trade,1,1,Agent,2026-07-13
2026-07-16,usdjpy,s2_japan,162.291,0,Market,2026-07-16
2026-07-16,jgb30,s2_japan,3.802,1,MOF,2026-07-15
2026-07-16,plan_financing,s2_japan,2,2,Agent,2026-07-10
2026-07-16,hy_oas,s3_private_credit,2.72,0,FRED,2026-07-14
2026-07-16,direct_lending_default,s3_private_credit,6.0,2,Agent,2026-05
2026-07-16,redemption_gates,s3_private_credit,2,2,Agent,2026-Q2 (through 2026-07-13)
2026-07-16,dxy,s4_dev_debt,120.5046,0,FRED,2026-07-10
2026-07-16,real10,s4_dev_debt,2.33,1,FRED,2026-07-14
2026-07-16,new_imf_programs,s4_dev_debt,1,1,Agent,2026-07-13
2026-07-16,china_ppi,s5_china_deflation,4.1,2,Agent,2026-06
2026-07-16,usdcny,s5_china_deflation,6.7572,0,Market,2026-07-16
2026-07-16,trade_actions,s5_china_deflation,2,2,Agent,2026-07-13
2026-07-16,license_flow,s6_rare_earths,1,1,Agent,2026-07-13
2026-07-16,truce_status,s6_rare_earths,1,1,Agent,2026-07-13
2026-07-16,re_blacklist,s6_rare_earths,1,1,Agent,2026-06-22
2026-07-16,hree_premium,s6_rare_earths,4.5,2,Agent,2026-06
2026-07-16,peg_deviation,s7_stablecoins,0.09,0,DefiLlama,2026-07-16
2026-07-16,stablecoin_supply,s7_stablecoins,308.9,0,DefiLlama,2026-07-16
2026-07-16,genius_impl,s7_stablecoins,1,1,Agent,2026-07-13
2026-07-16,ig_oas,s8_ai_capex,0.79,0,FRED,2026-07-14
2026-07-16,ai_revenue_gap,s8_ai_capex,1,1,Agent,2026-Q1 (earnings reported 2026-04-29)
2026-07-16,gpu_refi_stress,s8_ai_capex,1,1,Agent,2026-07-13
2026-07-16,cmbs_office_delinq,s9_cre,11.57,1,Agent,2026-06
2026-07-16,regional_bank_stress,s9_cre,1,1,Agent,2026-07-10
2026-07-16,oat_bund,s10_france,0.6951,1,FRED,2026-05-01
2026-07-16,govt_stability,s10_france,1,1,Agent,2026-07-13
2026-07-16,rating_action,s10_france,2,2,Agent,2025-10-17
